93,2020.02.24 10:23,buy,47,100,13107.5,0,13117.5,0,94770
94,2020.02.24 10:23,close,47,100,13106.9,0,13117.5,-60,94710
95,2020.02.24 10:23,sell,48,100,13106.9,0,13096.9,0,94710
96,2020.02.24 10:23,t/p,48,100,13096.9,0,13096.9,1000,95710
97,2020.02.24 11:31,buy,49,100,13089.5,0,13099.5,0,95710
98,2020.02.24 11:31,close,49,100,13088.7,0,13099.5,-80,95630
99,2020.02.24 11:31,sell,50,100,13088.6,0,13078.6,0,95630
100,2020.02.24 11:31,close,50,100,13089.9,0,13078.6,-130,95500
101,2020.02.24 11:31,buy,51,100,13090.8,0,13100.8,0,95500
102,2020.02.24 11:31,close,51,100,13089.1,0,13100.8,-170,95330
103,2020.02.24 11:31,sell,52,100,13089,0,13079,0,95330
104,2020.02.24 11:31,close,52,100,13089.5,0,13079,-50,95280
105,2020.02.24 11:31,buy,53,100,13089.5,0,13099.5,0,95280
106,2020.02.24 11:31,close,53,100,13089.1,0,13099.5,-40,95240
107,2020.02.24 11:31,sell,54,100,13089,0,13079,0,95240
108,2020.02.24 11:31,close,54,100,13089.5,0,13079,-50,95190
109,2020.02.24 11:31,buy,55,100,13089.5,0,13099.5,0,95190
110,2020.02.24 11:31,close,55,100,13089.1,0,13099.5,-40,95150
111,2020.02.24 11:31,sell,56,100,13088.9,0,13078.9,0,95150
112,2020.02.24 11:31,close,56,100,13089.5,0,13078.9,-60,95090
113,2020.02.24 11:31,buy,57,100,13089.5,0,13099.5,0,95090
114,2020.02.24 11:35,t/p,57,100,13099.5,0,13099.5,1000,96090
115,2020.02.24 12:37,sell,58,100,13091.4,0,13081.4,0,96090
116,2020.02.24 12:37,close,58,100,13091.8,0,13081.4,-40,96050
117,2020.02.24 12:37,buy,59,100,13091.8,0,13101.8,0,96050
118,2020.02.24 12:37,close,59,100,13091.4,0,13101.8,-40,96010
119,2020.02.24 12:37,sell,60,100,13091.3,0,13081.3,0,96010
120,2020.02.24 12:38,close,60,100,13091.8,0,13081.3,-50,95960
121,2020.02.24 12:38,sell,61,100,13090.9,0,13080.9,0,95960
122,2020.02.24 12:38,close,61,100,13091.8,0,13080.9,-90,95870
123,2020.02.24 12:38,buy,62,100,13091.8,0,13101.8,0,95870
124,2020.02.24 12:38,close,62,100,13091.1,0,13101.8,-70,95800
125,2020.02.24 12:38,sell,63,100,13091,0,13081,0,95800
126,2020.02.24 12:38,close,63,100,13092,0,13081,-100,95700
127,2020.02.24 12:38,buy,64,100,13092,0,13102,0,95700
128,2020.02.24 12:38,close,64,100,13091.4,0,13102,-60,95640
129,2020.02.24 12:38,sell,65,100,13091.2,0,13081.2,0,95640
130,2020.02.24 12:38,close,65,100,13092,0,13081.2,-80,95560
131,2020.02.24 12:38,buy,66,100,13092,0,13102,0,95560
132,2020.02.24 12:38,close,66,100,13091.4,0,13102,-60,95500
133,2020.02.24 12:39,buy,67,100,13092,0,13102,0,95500
134,2020.02.24 12:39,close,67,100,13091.4,0,13102,-60,95440
135,2020.02.24 12:39,sell,68,100,13091.2,0,13081.2,0,95440
136,2020.02.24 12:39,close,68,100,13091.6,0,13081.2,-40,95400
137,2020.02.24 12:39,sell,69,100,13091.4,0,13081.4,0,95400
138,2020.02.24 12:39,close,69,100,13092,0,13081.4,-60,95340
139,2020.02.24 12:39,buy,70,100,13092,0,13102,0,95340
140,2020.02.24 12:39,close,70,100,13090.4,0,13102,-160,95180
141,2020.02.24 12:39,sell,71,100,13090.1,0,13080.1,0,95180
142,2020.02.24 12:41,t/p,71,100,13080.1,0,13080.1,1000,96180
143,2020.02.24 14:40,buy,72,100,13051.7,0,13061.7,0,96180
144,2020.02.24 14:40,close,72,100,13045.7,0,13061.7,-600,95580
145,2020.02.24 14:40,sell,73,100,13045,0,13035,0,95580
146,2020.02.24 14:40,t/p,73,100,13035,0,13035,1000,96580
147,2020.02.24 14:44,buy,74,100,13046.3,0,13056.3,0,96580
148,2020.02.24 14:44,close,74,100,13046.1,0,13056.3,-20,96560
149,2020.02.24 14:44,sell,75,100,13045.9,0,13035.9,0,96560
150,2020.02.24 14:44,close,75,100,13046.3,0,13035.9,-40,96520
151,2020.02.24 14:44,buy,76,100,13046.4,0,13056.4,0,96520
152,2020.02.24 14:44,close,76,100,13046.1,0,13056.4,-30,96490
153,2020.02.24 14:44,sell,77,100,13046,0,13036,0,96490
154,2020.02.24 14:44,close,77,100,13046.9,0,13036,-90,96400
155,2020.02.24 14:44,buy,78,100,13046.9,0,13056.9,0,96400
156,2020.02.24 14:46,t/p,78,100,13056.9,0,13056.9,1000,97400
157,2020.02.24 14:57,sell,79,100,13022.1,0,13012.1,0,97400
158,2020.02.24 14:57,close,79,100,13022.5,0,13012.1,-40,97360
159,2020.02.24 14:57,buy,80,100,13022.5,0,13032.5,0,97360
160,2020.02.24 14:57,close,80,100,13021.4,0,13032.5,-110,97250
161,2020.02.24 14:57,sell,81,100,13021.1,0,13011.1,0,97250
162,2020.02.24 14:58,close,81,100,13022.6,0,13011.1,-150,97100
163,2020.02.24 14:58,buy,82,100,13022.6,0,13032.6,0,97100
164,2020.02.24 14:58,close,82,100,13022.1,0,13032.6,-50,97050
165,2020.02.24 14:58,sell,83,100,13021.9,0,13011.9,0,97050
166,2020.02.24 14:58,close,83,100,13022.6,0,13011.9,-70,96980
167,2020.02.24 14:58,buy,84,100,13022.6,0,13032.6,0,96980
168,2020.02.24 14:58,t/p,84,100,13032.6,0,13032.6,1000,97980
169,2020.02.24 15:05,sell,85,100,13028.9,0,13018.9,0,97980
170,2020.02.24 15:07,close,85,100,13032.8,0,13018.9,-390,97590
171,2020.02.24 15:07,buy,86,100,13032.8,0,13042.8,0,97590
172,2020.02.24 15:07,close,86,100,13032.6,0,13042.8,-20,97570
173,2020.02.24 15:07,sell,87,100,13032.5,0,13022.5,0,97570
174,2020.02.24 15:07,close,87,100,13032.8,0,13022.5,-30,97540
175,2020.02.24 15:07,buy,88,100,13032.8,0,13042.8,0,97540
176,2020.02.24 15:07,close,88,100,13032.5,0,13042.8,-30,97510
177,2020.02.24 15:07,sell,89,100,13032.2,0,13022.2,0,97510
178,2020.02.24 15:07,close,89,100,13033.3,0,13022.2,-110,97400
179,2020.02.24 15:07,buy,90,100,13033.3,0,13043.3,0,97400
180,2020.02.24 15:07,close,90,100,13032.6,0,13043.3,-70,97330
181,2020.02.24 15:07,sell,91,100,13032.4,0,13022.4,0,97330
182,2020.02.24 15:07,close,91,100,13033,0,13022.4,-60,97270
183,2020.02.24 15:07,buy,92,100,13033,0,13043,0,97270
184,2020.02.24 15:08,close,92,100,13032.4,0,13043,-60,97210
185,2020.02.24 15:08,buy,93,100,13033,0,13043,0,97210
186,2020.02.24 15:08,close,93,100,13032.6,0,13043,-40,97170
187,2020.02.24 15:08,sell,94,100,13032.5,0,13022.5,0,97170
188,2020.02.24 15:08,close,94,100,13033.1,0,13022.5,-60,97110
189,2020.02.24 15:08,buy,95,100,13033.1,0,13043.1,0,97110
190,2020.02.24 15:08,close,95,100,13031.9,0,13043.1,-120,96990
191,2020.02.24 15:08,sell,96,100,13030.9,0,13020.9,0,96990
192,2020.02.24 15:08,close,96,100,13032.8,0,13020.9,-190,96800
193,2020.02.24 15:08,buy,97,100,13032.8,0,13042.8,0,96800
194,2020.02.24 15:08,close,97,100,13032.6,0,13042.8,-20,96780
195,2020.02.24 15:08,sell,98,100,13032.5,0,13022.5,0,96780
196,2020.02.24 15:08,close,98,100,13033,0,13022.5,-50,96730
197,2020.02.24 15:08,buy,99,100,13033.1,0,13043.1,0,96730
198,2020.02.24 15:08,close,99,100,13032.1,0,13043.1,-100,96630
199,2020.02.24 15:08,sell,100,100,13031.9,0,13021.9,0,96630
200,2020.02.24 15:08,close,100,100,13032.8,0,13021.9,-90,96540
201,2020.02.24 15:08,buy,101,100,13032.9,0,13042.9,0,96540
202,2020.02.24 15:08,close,101,100,13032.6,0,13042.9,-30,96510
203,2020.02.24 15:08,sell,102,100,13032.4,0,13022.4,0,96510
204,2020.02.24 15:08,close,102,100,13032.8,0,13022.4,-40,96470
205,2020.02.24 15:08,buy,103,100,13032.9,0,13042.9,0,96470
206,2020.02.24 15:08,close,103,100,13032.6,0,13042.9,-30,96440
207,2020.02.24 15:08,sell,104,100,13032.4,0,13022.4,0,96440
208,2020.02.24 15:08,close,104,100,13033.1,0,13022.4,-70,96370
209,2020.02.24 15:08,buy,105,100,13033.1,0,13043.1,0,96370
210,2020.02.24 15:08,close,105,100,13031.9,0,13043.1,-120,96250
211,2020.02.24 15:08,sell,106,100,13032.2,0,13022.2,0,96250
212,2020.02.24 15:08,close,106,100,13032.9,0,13022.2,-70,96180
213,2020.02.24 15:08,buy,107,100,13032.9,0,13042.9,0,96180
214,2020.02.24 15:08,close,107,100,13032.4,0,13042.9,-50,96130
215,2020.02.24 15:08,sell,108,100,13031.9,0,13021.9,0,96130
216,2020.02.24 15:08,close,108,100,13033.3,0,13021.9,-140,95990
217,2020.02.24 15:08,buy,109,100,13033.3,0,13043.3,0,95990
218,2020.02.24 15:08,close,109,100,13032.6,0,13043.3,-70,95920
219,2020.02.24 15:08,sell,110,100,13032.5,0,13022.5,0,95920
220,2020.02.24 15:08,close,110,100,13033,0,13022.5,-50,95870
221,2020.02.24 15:08,buy,111,100,13033,0,13043,0,95870
222,2020.02.24 15:08,close,111,100,13032.6,0,13043,-40,95830
223,2020.02.24 15:08,sell,112,100,13032.4,0,13022.4,0,95830
224,2020.02.24 15:08,close,112,100,13033,0,13022.4,-60,95770
225,2020.02.24 15:08,buy,113,100,13033,0,13043,0,95770
226,2020.02.24 15:08,close,113,100,13032.4,0,13043,-60,95710
227,2020.02.24 15:08,sell,114,100,13032.4,0,13022.4,0,95710
228,2020.02.24 15:09,t/p,114,100,13022.4,0,13022.4,1000,96710
229,2020.02.24 15:09,buy,115,100,13033,0,13043,0,96710
230,2020.02.24 15:09,t/p,115,100,13043,0,13043,1000,97710
231,2020.02.24 15:10,sell,116,100,13033.1,0,13023.1,0,97710
232,2020.02.24 15:10,t/p,116,100,13023.1,0,13023.1,1000,98710
233,2020.02.24 15:11,buy,117,100,13034.8,0,13044.8,0,98710
234,2020.02.24 15:11,close,117,100,13034.4,0,13044.8,-40,98670
235,2020.02.24 15:11,sell,118,100,13034.2,0,13024.2,0,98670
236,2020.02.24 15:11,close,118,100,13034.9,0,13024.2,-70,98600
237,2020.02.24 15:11,sell,119,100,13034.6,0,13024.6,0,98600
238,2020.02.24 15:11,close,119,100,13034.8,0,13024.6,-20,98580
239,2020.02.24 15:11,sell,120,100,13033.7,0,13023.7,0,98580
240,2020.02.24 15:12,close,120,100,13034.8,0,13023.7,-110,98470
241,2020.02.24 15:12,buy,121,100,13034.8,0,13044.8,0,98470
242,2020.02.24 15:12,close,121,100,13034.4,0,13044.8,-40,98430
243,2020.02.24 15:12,buy,122,100,13034.8,0,13044.8,0,98430
244,2020.02.24 15:12,close,122,100,13034.4,0,13044.8,-40,98390
245,2020.02.24 15:12,sell,123,100,13034.2,0,13024.2,0,98390
246,2020.02.24 15:12,close,123,100,13035.1,0,13024.2,-90,98300
247,2020.02.24 15:12,buy,124,100,13035.1,0,13045.1,0,98300
248,2020.02.24 15:12,close,124,100,13034.6,0,13045.1,-50,98250
249,2020.02.24 15:12,sell,125,100,13034.4,0,13024.4,0,98250
250,2020.02.24 15:12,close,125,100,13034.8,0,13024.4,-40,98210
251,2020.02.24 15:12,buy,126,100,13034.9,0,13044.9,0,98210
252,2020.02.24 15:12,close,126,100,13034.5,0,13044.9,-40,98170
253,2020.02.24 15:12,sell,127,100,13034.4,0,13024.4,0,98170
254,2020.02.24 15:12,close,127,100,13034.8,0,13024.4,-40,98130
255,2020.02.24 15:12,buy,128,100,13034.8,0,13044.8,0,98130
256,2020.02.24 15:12,close,128,100,13034.6,0,13044.8,-20,98110
257,2020.02.24 15:12,sell,129,100,13034.4,0,13024.4,0,98110
258,2020.02.24 15:12,close,129,100,13035,0,13024.4,-60,98050
259,2020.02.24 15:12,buy,130,100,13035,0,13045,0,98050
260,2020.02.24 15:14,t/p,130,100,13045,0,13045,1000,99050
261,2020.02.24 15:19,sell,131,100,13028.4,0,13018.4,0,99050
262,2020.02.24 15:19,close,131,100,13028.8,0,13018.4,-40,99010
263,2020.02.24 15:19,buy,132,100,13029.3,0,13039.3,0,99010
264,2020.02.24 15:20,close,132,100,13033,0,13039.3,370,99380
265,2020.02.24 15:20,sell,133,100,13032.7,0,13022.7,0,99380
266,2020.02.24 15:20,close,133,100,13033.8,0,13022.7,-110,99270
267,2020.02.24 15:20,buy,134,100,13033.8,0,13043.8,0,99270
268,2020.02.24 15:20,close,134,100,13033.4,0,13043.8,-40,99230
269,2020.02.24 15:20,sell,135,100,13033.4,0,13023.4,0,99230
270,2020.02.24 15:21,t/p,135,100,13023.4,0,13023.4,1000,100230
271,2020.02.24 15:51,buy,136,100,13041.4,0,13051.4,0,100230
272,2020.02.24 15:51,close,136,100,13040.9,0,13051.4,-50,100180
273,2020.02.24 15:51,buy,137,100,13041.3,0,13051.3,0,100180
274,2020.02.24 15:51,close,137,100,13040.6,0,13051.3,-70,100110
275,2020.02.24 15:51,sell,138,100,13040.5,0,13030.5,0,100110
276,2020.02.24 15:52,close,138,100,13041.1,0,13030.5,-60,100050
277,2020.02.24 15:52,sell,139,100,13040.8,0,13030.8,0,100050
278,2020.02.24 15:52,close,139,100,13041.5,0,13030.8,-70,99980
279,2020.02.24 15:52,buy,140,100,13041.5,0,13051.5,0,99980
280,2020.02.24 15:52,close,140,100,13040.9,0,13051.5,-60,99920
281,2020.02.24 15:52,buy,141,100,13041.8,0,13051.8,0,99920
282,2020.02.24 15:53,close,141,100,13040.9,0,13051.8,-90,99830
283,2020.02.24 15:53,sell,142,100,13040.7,0,13030.7,0,99830
284,2020.02.24 15:53,close,142,100,13041.1,0,13030.7,-40,99790
285,2020.02.24 15:53,buy,143,100,13041.1,0,13051.1,0,99790
286,2020.02.24 15:53,close,143,100,13040.8,0,13051.1,-30,99760
287,2020.02.24 15:53,sell,144,100,13040.9,0,13030.9,0,99760
288,2020.02.24 15:53,close,144,100,13041.5,0,13030.9,-60,99700
289,2020.02.24 15:53,buy,145,100,13041.5,0,13051.5,0,99700
290,2020.02.24 15:53,close,145,100,13040.9,0,13051.5,-60,99640
291,2020.02.24 15:53,sell,146,100,13040.9,0,13030.9,0,99640
292,2020.02.24 15:53,close,146,100,13041.5,0,13030.9,-60,99580
293,2020.02.24 15:53,buy,147,100,13042,0,13052,0,99580
294,2020.02.24 15:53,close,147,100,13040.9,0,13052,-110,99470
295,2020.02.24 15:53,sell,148,100,13040.7,0,13030.7,0,99470
296,2020.02.24 15:53,close,148,100,13041.3,0,13030.7,-60,99410
297,2020.02.24 15:53,buy,149,100,13041.3,0,13051.3,0,99410
298,2020.02.24 15:53,close,149,100,13040.9,0,13051.3,-40,99370
299,2020.02.24 15:53,sell,150,100,13040.8,0,13030.8,0,99370
300,2020.02.24 15:53,close,150,100,13041.3,0,13030.8,-50,99320
301,2020.02.24 15:53,buy,151,100,13041.3,0,13051.3,0,99320
302,2020.02.24 15:53,close,151,100,13040.9,0,13051.3,-40,99280
303,2020.02.24 15:53,buy,152,100,13041.4,0,13051.4,0,99280
304,2020.02.24 15:53,close,152,100,13040.9,0,13051.4,-50,99230
305,2020.02.24 15:53,sell,153,100,13040.8,0,13030.8,0,99230
306,2020.02.24 15:54,t/p,153,100,13030.8,0,13030.8,1000,100230
307,2020.02.24 15:55,buy,154,100,13032,0,13042,0,100230
308,2020.02.24 15:55,close,154,100,13030.9,0,13042,-110,100120
309,2020.02.24 15:55,buy,155,100,13031.3,0,13041.3,0,100120
310,2020.02.24 15:55,close,155,100,13031,0,13041.3,-30,100090
311,2020.02.24 15:55,sell,156,100,13030.9,0,13020.9,0,100090
312,2020.02.24 15:55,close,156,100,13031.4,0,13020.9,-50,100040
313,2020.02.24 15:55,sell,157,100,13030.4,0,13020.4,0,100040
314,2020.02.24 15:55,close,157,100,13031.3,0,13020.4,-90,99950
315,2020.02.24 15:55,buy,158,100,13031.3,0,13041.3,0,99950
316,2020.02.24 15:55,close,158,100,13031,0,13041.3,-30,99920
317,2020.02.24 15:55,sell,159,100,13030.6,0,13020.6,0,99920
318,2020.02.24 15:55,close,159,100,13031.3,0,13020.6,-70,99850
319,2020.02.24 15:55,buy,160,100,13031.3,0,13041.3,0,99850
320,2020.02.24 15:55,close,160,100,13031,0,13041.3,-30,99820
321,2020.02.24 15:55,buy,161,100,13031.4,0,13041.4,0,99820
322,2020.02.24 15:55,close,161,100,13030.9,0,13041.4,-50,99770
323,2020.02.24 15:55,buy,162,100,13031.3,0,13041.3,0,99770
324,2020.02.24 15:55,close,162,100,13030.9,0,13041.3,-40,99730
325,2020.02.24 15:55,sell,163,100,13030.6,0,13020.6,0,99730
326,2020.02.24 15:55,close,163,100,13031.3,0,13020.6,-70,99660
327,2020.02.24 15:55,buy,164,100,13031.3,0,13041.3,0,99660
328,2020.02.24 15:55,close,164,100,13031,0,13041.3,-30,99630
329,2020.02.24 15:55,sell,165,100,13030.7,0,13020.7,0,99630
330,2020.02.24 15:55,close,165,100,13031.5,0,13020.7,-80,99550
331,2020.02.24 15:55,buy,166,100,13031.5,0,13041.5,0,99550
332,2020.02.24 15:55,close,166,100,13030.4,0,13041.5,-110,99440
333,2020.02.24 15:55,sell,167,100,13030.1,0,13020.1,0,99440
334,2020.02.24 15:55,close,167,100,13031.4,0,13020.1,-130,99310
335,2020.02.24 15:55,buy,168,100,13032,0,13042,0,99310
336,2020.02.24 15:55,close,168,100,13030.9,0,13042,-110,99200
337,2020.02.24 15:55,sell,169,100,13030.6,0,13020.6,0,99200
338,2020.02.24 15:55,close,169,100,13031.9,0,13020.6,-130,99070
339,2020.02.24 15:55,buy,170,100,13032.1,0,13042.1,0,99070
340,2020.02.24 15:55,close,170,100,13031,0,13042.1,-110,98960
341,2020.02.24 15:55,sell,171,100,13030.6,0,13020.6,0,98960
342,2020.02.24 15:56,close,171,100,13031.3,0,13020.6,-70,98890
343,2020.02.24 15:56,buy,172,100,13034.8,0,13044.8,0,98890
344,2020.02.24 15:57,t/p,172,100,13044.8,0,13044.8,1000,99890
345,2020.02.24 16:03,sell,173,100,13020.4,0,13010.4,0,99890
346,2020.02.24 16:03,close,173,100,13021,0,13010.4,-60,99830
347,2020.02.24 16:03,buy,174,100,13021.3,0,13031.3,0,99830
348,2020.02.24 16:03,close,174,100,13019.9,0,13031.3,-140,99690
349,2020.02.24 16:03,sell,175,100,13020.2,0,13010.2,0,99690
350,2020.02.24 16:03,close,175,100,13020.8,0,13010.2,-60,99630
351,2020.02.24 16:03,buy,176,100,13020.8,0,13030.8,0,99630
352,2020.02.24 16:03,close,176,100,13020.1,0,13030.8,-70,99560
353,2020.02.24 16:03,sell,177,100,13020,0,13010,0,99560
354,2020.02.24 16:03,close,177,100,13021,0,13010,-100,99460
355,2020.02.24 16:03,buy,178,100,13021,0,13031,0,99460
356,2020.02.24 16:03,close,178,100,13020.4,0,13031,-60,99400
357,2020.02.24 16:03,buy,179,100,13020.8,0,13030.8,0,99400
358,2020.02.24 16:03,close,179,100,13020.4,0,13030.8,-40,99360
359,2020.02.24 16:03,buy,180,100,13020.8,0,13030.8,0,99360
360,2020.02.24 16:03,close,180,100,13020.4,0,13030.8,-40,99320
361,2020.02.24 16:03,buy,181,100,13020.8,0,13030.8,0,99320
362,2020.02.24 16:03,close,181,100,13020,0,13030.8,-80,99240
363,2020.02.24 16:03,sell,182,100,13019.9,0,13009.9,0,99240
364,2020.02.24 16:03,close,182,100,13020.6,0,13009.9,-70,99170
365,2020.02.24 16:03,buy,183,100,13020.6,0,13030.6,0,99170
366,2020.02.24 16:03,close,183,100,13020.4,0,13030.6,-20,99150
367,2020.02.24 16:03,sell,184,100,13020.2,0,13010.2,0,99150
368,2020.02.24 16:07,close,184,100,13028.8,0,13010.2,-860,98290
369,2020.02.24 16:07,buy,185,100,13028.8,0,13038.8,0,98290
370,2020.02.24 16:09,close,185,100,13028.2,0,13038.8,-60,98230
371,2020.02.24 16:09,buy,186,100,13028.5,0,13038.5,0,98230
372,2020.02.24 16:09,close,186,100,13027.5,0,13038.5,-100,98130
373,2020.02.24 16:09,sell,187,100,13027.4,0,13017.4,0,98130
374,2020.02.24 16:09,close,187,100,13028.8,0,13017.4,-140,97990
375,2020.02.24 16:09,buy,188,100,13028.8,0,13038.8,0,97990
376,2020.02.24 16:09,close,188,100,13027.4,0,13038.8,-140,97850
377,2020.02.24 16:09,sell,189,100,13027.7,0,13017.7,0,97850
378,2020.02.24 16:09,close,189,100,13028.4,0,13017.7,-70,97780
379,2020.02.24 16:09,buy,190,100,13028.4,0,13038.4,0,97780
380,2020.02.24 16:09,close,190,100,13027.7,0,13038.4,-70,97710
381,2020.02.24 16:09,sell,191,100,13027.9,0,13017.9,0,97710
382,2020.02.24 16:09,close,191,100,13028.5,0,13017.9,-60,97650
383,2020.02.24 16:09,sell,192,100,13028.2,0,13018.2,0,97650
384,2020.02.24 16:09,close,192,100,13029.1,0,13018.2,-90,97560
385,2020.02.24 16:09,buy,193,100,13028.8,0,13038.8,0,97560
386,2020.02.24 16:09,close,193,100,13028.2,0,13038.8,-60,97500
